taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
F,2831090,              Blastochloridaceae,37.0,81.0,44.0,64.0,56.0,85.0,118.0,74.0,85.0,96.0,164.0,121.0,477.0,294.0,263.0,15.0,20.0,39.0,51.0,29.0,38.0,30.0,31.0,46.0,69.0,58.0,60.0,33.0,53.0,61.0,64.0,23.0,60.0,55.0,91.0,32.0,81.0,47.0,100.0,32.0,44.0,63.0,67.0
F,2831100,              Boseaceae,4106.0,3464.0,3839.0,1247.0,437.0,555.0,695.0,583.0,549.0,695.0,609.0,697.0,4589.0,4208.0,1630.0,11160.0,9714.0,8030.0,508.0,525.0,471.0,535.0,489.0,383.0,893.0,1027.0,442.0,15742.0,15716.0,10532.0,1467.0,705.0,620.0,1352.0,1104.0,1138.0,614.0,597.0,529.0,615.0,574.0,1000.0,1673.0
F,2831106,              Devosiaceae,3525.0,3464.0,3622.0,2378.0,2461.0,2444.0,3737.0,3286.0,2581.0,1300.0,1521.0,1259.0,1679.0,1689.0,3534.0,4435.0,4341.0,4236.0,2575.0,2326.0,2524.0,2989.0,2320.0,2332.0,2022.0,2213.0,2271.0,2779.0,3360.0,3514.0,2292.0,2017.0,2139.0,2355.0,2136.0,1831.0,2537.0,2960.0,1919.0,2655.0,2722.0,2823.0,2516.0
F,2831111,              Kaistiaceae,31.0,52.0,72.0,40.0,62.0,48.0,56.0,64.0,36.0,89.0,46.0,125.0,228.0,131.0,374.0,35.0,43.0,34.0,40.0,34.0,30.0,82.0,29.0,31.0,38.0,18.0,44.0,50.0,34.0,91.0,45.0,24.0,41.0,63.0,56.0,18.0,74.0,64.0,90.0,42.0,52.0,53.0,65.0
C,2840056,      Naldaviricetes,2.0,,3.0,,,,,2.0,,,,,,3.0,2.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,
O,2840070,        Lefavirales,2.0,,3.0,,,,,2.0,,,,,,3.0,2.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,
P1,2840488,          Bacillota incertae sedis,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2842329,              Schitoviridae,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,2843198,            Miltoncostaeales,1507.0,2007.0,1888.0,2864.0,2903.0,3414.0,5414.0,4009.0,3229.0,4882.0,4586.0,4917.0,14909.0,13056.0,14022.0,1241.0,866.0,1233.0,2580.0,2006.0,1797.0,3035.0,2782.0,2296.0,3449.0,4343.0,3871.0,2264.0,2086.0,2832.0,3619.0,2571.0,3432.0,4568.0,4225.0,4611.0,5879.0,5548.0,6416.0,3214.0,3641.0,2936.0,4815.0
F,2843199,              Miltoncostaeaceae,1507.0,2007.0,1888.0,2864.0,2903.0,3414.0,5414.0,4009.0,3229.0,4882.0,4586.0,4917.0,14909.0,13056.0,14022.0,1241.0,866.0,1233.0,2580.0,2006.0,1797.0,3035.0,2782.0,2296.0,3449.0,4343.0,3871.0,2264.0,2086.0,2832.0,3619.0,2571.0,3432.0,4568.0,4225.0,4611.0,5879.0,5548.0,6416.0,3214.0,3641.0,2936.0,4815.0
F,2843305,              Phreatobacteraceae,82.0,78.0,132.0,138.0,131.0,120.0,176.0,197.0,170.0,226.0,239.0,238.0,715.0,431.0,457.0,52.0,94.0,90.0,93.0,98.0,98.0,107.0,129.0,72.0,81.0,102.0,92.0,54.0,80.0,117.0,156.0,122.0,117.0,182.0,153.0,137.0,107.0,155.0,136.0,154.0,121.0,178.0,176.0
F,2843308,              Pleomorphomonadaceae,48.0,111.0,176.0,224.0,121.0,103.0,264.0,91.0,21.0,304.0,136.0,253.0,589.0,539.0,416.0,38.0,7.0,84.0,56.0,86.0,52.0,125.0,42.0,55.0,19.0,124.0,49.0,47.0,89.0,67.0,57.0,54.0,56.0,84.0,37.0,163.0,226.0,82.0,50.0,69.0,105.0,93.0,108.0
F,2844375,              Reyranellaceae,1144.0,2479.0,1549.0,1007.0,1301.0,1317.0,2493.0,1863.0,1232.0,2187.0,2295.0,2319.0,6445.0,5127.0,5157.0,550.0,396.0,797.0,675.0,561.0,316.0,801.0,531.0,409.0,738.0,891.0,803.0,2331.0,1916.0,2184.0,1168.0,682.0,930.0,1223.0,1094.0,1018.0,1286.0,1314.0,1861.0,634.0,900.0,781.0,1336.0
F,2844403,              Rhodovibrionaceae,8.0,24.0,20.0,16.0,23.0,26.0,44.0,35.0,39.0,18.0,25.0,46.0,68.0,42.0,44.0,8.0,5.0,8.0,14.0,18.0,12.0,25.0,16.0,17.0,14.0,21.0,10.0,21.0,8.0,23.0,27.0,18.0,18.0,33.0,13.0,13.0,24.0,34.0,18.0,20.0,17.0,19.0,23.0
F,2844601,              Stellaceae,44.0,109.0,129.0,93.0,81.0,97.0,149.0,92.0,76.0,112.0,126.0,121.0,283.0,199.0,193.0,32.0,21.0,40.0,60.0,55.0,43.0,66.0,52.0,46.0,55.0,70.0,42.0,54.0,78.0,58.0,65.0,40.0,62.0,65.0,57.0,63.0,96.0,71.0,120.0,52.0,65.0,61.0,118.0
F,2844864,              Thalassobaculaceae,823.0,919.0,918.0,818.0,676.0,753.0,607.0,571.0,587.0,406.0,274.0,322.0,498.0,282.0,441.0,1158.0,1224.0,1180.0,1185.0,942.0,1181.0,1151.0,867.0,937.0,678.0,673.0,826.0,652.0,786.0,700.0,593.0,1089.0,953.0,1084.0,1076.0,836.0,869.0,908.0,783.0,838.0,1046.0,1248.0,857.0
F,2844866,              Thalassospiraceae,27.0,42.0,38.0,19.0,34.0,40.0,24.0,16.0,29.0,63.0,31.0,41.0,93.0,5.0,6.0,15.0,19.0,15.0,36.0,31.0,22.0,9.0,57.0,49.0,20.0,95.0,86.0,14.0,22.0,47.0,23.0,27.0,47.0,32.0,30.0,10.0,10.0,7.0,61.0,44.0,46.0,53.0,71.0
F,2844881,              Zymomonadaceae,16.0,5.0,108.0,16.0,,229.0,22.0,137.0,13.0,,,200.0,,,,140.0,74.0,28.0,,185.0,28.0,32.0,33.0,122.0,27.0,57.0,15.0,62.0,,81.0,32.0,7.0,9.0,,11.0,9.0,,10.0,,6.0,17.0,89.0,116.0
F,2845253,              Treponemataceae,,,,6.0,,4.0,,9.0,,,,3.0,4.0,20.0,36.0,7.0,,,,2.0,2.0,,,,,2.0,3.0,,3.0,,,,6.0,,2.0,,15.0,27.0,,,2.0,,16.0
C,2847774,          Atribacteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
O,2847775,            Atribacterales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
F,2847776,              Atribacteraceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
F,2854170,              Roseobacteraceae,22429.0,24171.0,22228.0,14463.0,15871.0,16203.0,16235.0,14915.0,15732.0,16096.0,15290.0,13855.0,11480.0,11325.0,10281.0,19045.0,21686.0,18705.0,15291.0,16551.0,14427.0,19015.0,15140.0,13565.0,14313.0,16280.0,18124.0,15700.0,16758.0,16300.0,15226.0,14024.0,12756.0,14390.0,12272.0,10998.0,11413.0,11316.0,9784.0,24466.0,26421.0,22363.0,18798.0
F,2858885,                  Mangrovivirgaceae,,,,,,,6.0,,,,,,,,,,,4.0,,,,9.0,5.0,,,,6.0,,,,,,,4.0,,,,,,,6.0,,3.0
F,2864377,              Carbonactinosporaceae,35.0,20.0,42.0,,,33.0,101.0,,24.0,46.0,35.0,49.0,85.0,72.0,29.0,10.0,10.0,16.0,18.0,22.0,15.0,24.0,23.0,,38.0,32.0,,58.0,21.0,36.0,28.0,11.0,20.0,35.0,44.0,33.0,57.0,28.0,59.0,24.0,14.0,,36.0
F,2867375,              Desulfallaceae,,,,3.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,6.0,,,4.0
O,2881377,              Pseudanabaenales,15.0,10.0,7.0,22.0,19.0,41.0,35.0,25.0,19.0,21.0,21.0,20.0,149.0,85.0,115.0,,4.0,8.0,23.0,21.0,31.0,35.0,21.0,35.0,14.0,26.0,9.0,9.0,38.0,42.0,57.0,64.0,79.0,70.0,87.0,54.0,67.0,39.0,59.0,14.0,40.0,55.0,58.0
F,2881378,                Thermosynechococcaceae,,,,7.0,4.0,3.0,,2.0,,,,2.0,21.0,,5.0,,,,3.0,,,,3.0,2.0,,,2.0,3.0,5.0,,3.0,,2.0,,2.0,2.0,,3.0,10.0,,2.0,2.0,
F,2881426,                Prochlorococcaceae,1533.0,1548.0,1890.0,2093.0,2485.0,2590.0,2342.0,3025.0,2935.0,4092.0,2980.0,3205.0,10249.0,8737.0,9101.0,1576.0,1623.0,1622.0,2558.0,2380.0,2832.0,3469.0,2810.0,2931.0,3192.0,3415.0,3621.0,1776.0,2027.0,2326.0,2633.0,2495.0,2952.0,3223.0,3132.0,2902.0,3617.0,3245.0,3110.0,2826.0,2922.0,3385.0,3117.0
F,2886822,              Desulfocapsaceae,,,3.0,4.0,12.0,8.0,14.0,3.0,9.0,12.0,15.0,10.0,46.0,28.0,23.0,,,,,4.0,,6.0,5.0,3.0,,,4.0,2.0,7.0,3.0,7.0,6.0,22.0,,12.0,,18.0,4.0,,,11.0,,6.0
O,2887326,            Moraxellales,459579.0,494193.0,633361.0,4954.0,3076.0,1737.0,6781.0,8454.0,7482.0,1766.0,1593.0,2402.0,20042.0,14396.0,16774.0,1079937.0,1107255.0,1150761.0,6869.0,1018.0,1158.0,14492.0,12520.0,11108.0,1134.0,1553.0,933.0,2272868.0,2498066.0,2215256.0,11489.0,2686.0,2052.0,21600.0,21763.0,16037.0,9824.0,6335.0,2009.0,4489.0,2731.0,10446.0,6082.0
O,2887327,            Kangiellales,,,,,,,,,,,,,17.0,,,,2.0,,,,,14.0,,15.0,,,,,,,,,,,,,,,,,,,
F,2887365,              Marinobacteraceae,3338.0,3447.0,2623.0,23032.0,16653.0,16293.0,15138.0,14922.0,10233.0,5015.0,5602.0,4426.0,518.0,673.0,514.0,4262.0,3466.0,3755.0,23478.0,20827.0,20330.0,27896.0,24687.0,32262.0,13624.0,14873.0,14213.0,1722.0,1932.0,2009.0,17339.0,23080.0,22814.0,17161.0,22282.0,18698.0,18296.0,15431.0,17510.0,17893.0,18203.0,25345.0,22507.0
F,2895623,            Metamycoplasmataceae,,,,,3.0,,,,,,,3.0,,,,4.0,,,,,11.0,,,,,3.0,,,,,,,,,,,,,,,,,
F,2896860,                  Spirosomataceae,444.0,394.0,564.0,394.0,635.0,623.0,423.0,604.0,620.0,1158.0,728.0,756.0,167.0,146.0,142.0,762.0,611.0,705.0,363.0,515.0,611.0,498.0,462.0,518.0,489.0,534.0,472.0,1404.0,1375.0,1178.0,332.0,533.0,445.0,335.0,336.0,280.0,291.0,304.0,267.0,530.0,473.0,451.0,270.0
F,2897176,              Aquaspirillaceae,641.0,727.0,876.0,472.0,28.0,608.0,888.0,876.0,309.0,489.0,536.0,542.0,5247.0,5462.0,5720.0,206.0,242.0,224.0,381.0,96.0,225.0,1244.0,138.0,416.0,411.0,213.0,420.0,498.0,363.0,517.0,198.0,176.0,262.0,474.0,195.0,117.0,244.0,453.0,707.0,182.0,311.0,349.0,256.0
F,2897177,              Chitinibacteraceae,169.0,366.0,340.0,256.0,385.0,365.0,493.0,443.0,422.0,347.0,492.0,389.0,902.0,665.0,627.0,106.0,113.0,158.0,335.0,183.0,166.0,365.0,219.0,176.0,389.0,381.0,240.0,297.0,365.0,297.0,434.0,352.0,432.0,417.0,518.0,168.0,535.0,490.0,497.0,251.0,333.0,351.0,563.0
F,2898533,              Zooshikellaceae,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,2900568,            Candidatus Absconditabacterales,,,,,3.0,2.0,,,,,,,6.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,
F,2900569,              Candidatus Absconditicoccaceae,,,,,3.0,2.0,,,,,,,6.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,
F,2904715,              Desulfosudaceae,5.0,6.0,,9.0,6.0,,9.0,7.0,,7.0,6.0,,69.0,55.0,23.0,6.0,,,4.0,6.0,,16.0,,,7.0,9.0,,18.0,16.0,9.0,,6.0,9.0,7.0,10.0,9.0,14.0,11.0,8.0,4.0,11.0,,
O,2905377,              Methanotrichales,6.0,3.0,,3.0,2.0,13.0,19.0,3.0,5.0,18.0,7.0,10.0,44.0,28.0,31.0,,6.0,3.0,6.0,2.0,5.0,4.0,8.0,8.0,5.0,13.0,10.0,44.0,14.0,8.0,,7.0,11.0,14.0,9.0,6.0,6.0,11.0,18.0,22.0,6.0,12.0,3.0
C,2907184,            Tichowtungiia,,,,,,,,,,,,,9.0,3.0,,,,,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,
O,2907185,              Tichowtungiales,,,,,,,,,,,,,9.0,3.0,,,,,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,
F,2907186,                Tichowtungiaceae,,,,,,,,,,,,,9.0,3.0,,,,,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,
O,2910145,            Vicinamibacterales,15738.0,16719.0,16918.0,14313.0,12385.0,12870.0,18373.0,15119.0,13493.0,17616.0,15847.0,16107.0,12738.0,11128.0,10916.0,14633.0,16014.0,18762.0,11693.0,13334.0,13538.0,15792.0,13775.0,12869.0,14330.0,15643.0,16163.0,4762.0,4748.0,6497.0,8443.0,6717.0,8185.0,9686.0,8951.0,9004.0,11163.0,11029.0,11260.0,18629.0,18632.0,9342.0,11395.0
O,2914038,            Syntrophales,7.0,26.0,10.0,47.0,22.0,15.0,28.0,20.0,34.0,61.0,26.0,32.0,220.0,139.0,156.0,7.0,9.0,12.0,11.0,9.0,15.0,21.0,6.0,10.0,43.0,15.0,3.0,13.0,45.0,36.0,51.0,18.0,10.0,39.0,26.0,32.0,52.0,50.0,33.0,5.0,30.0,16.0,33.0
F,2922432,              Phototrophicaceae,9.0,10.0,16.0,10.0,7.0,12.0,22.0,15.0,7.0,9.0,16.0,9.0,31.0,13.0,28.0,5.0,3.0,4.0,7.0,3.0,,10.0,5.0,,8.0,5.0,7.0,3.0,10.0,14.0,21.0,3.0,10.0,11.0,11.0,10.0,13.0,19.0,14.0,5.0,5.0,6.0,16.0
F,2931039,              Desulfococcaceae,32.0,33.0,13.0,69.0,162.0,188.0,129.0,138.0,83.0,173.0,212.0,121.0,851.0,1110.0,795.0,15.0,17.0,20.0,42.0,55.0,66.0,35.0,2.0,42.0,87.0,64.0,35.0,74.0,72.0,81.0,100.0,98.0,151.0,82.0,235.0,229.0,268.0,194.0,202.0,84.0,112.0,90.0,106.0
F,2932623,              Sulfurospirillaceae,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,
F,2934961,                  Sirenicapillariaceae,,3.0,5.0,8.0,9.0,9.0,4.0,17.0,,2.0,3.0,,7.0,9.0,13.0,,,,,14.0,17.0,12.0,14.0,,2.0,5.0,3.0,4.0,3.0,2.0,12.0,,,,18.0,,18.0,,13.0,3.0,,,
F,2937909,              Desulfitobacteriaceae,14.0,19.0,24.0,14.0,31.0,20.0,65.0,25.0,19.0,25.0,10.0,7.0,275.0,21.0,22.0,12.0,6.0,9.0,29.0,4.0,36.0,26.0,18.0,9.0,12.0,30.0,16.0,5.0,5.0,5.0,13.0,3.0,21.0,11.0,26.0,20.0,30.0,4.0,9.0,9.0,11.0,16.0,18.0
F,2942963,                Crevaviridae,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2942964,                Intestiviridae,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
F,2942965,                Steigviridae,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2942966,                Suoliviridae,,,,,2.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2945019,              Geovibrionaceae,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2945020,              Mucispirillaceae,3.0,5.0,,7.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2945021,              Calditerrivibrionaceae,,,,,,,,,,,,,7.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
F,2946160,              Kyanoviridae,,,,,,,,,,,,,2.0,3.0,3.0,,,,,,,,5.0,,,,,6.0,,6.0,,,,,,,,,,,,,4.0
F,2946162,              Mesyanzhinovviridae,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2946167,              Peduoviridae,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
F,2946505,            Microvenatoraceae,,,,,,,,3.0,,,,,6.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
F,2951104,              Breznakiellaceae,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
F,2968741,                  Chloroherpetonaceae,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
F,2975259,                  Parvicellaceae,,4.0,,22.0,17.0,59.0,,,,,,,,6.0,,,41.0,,,53.0,,16.0,,,,,,2.0,,,,,,,,,,,,,,,
F,2975441,              Sphaerotilaceae,45782.0,81207.0,91467.0,202242.0,207803.0,216305.0,438097.0,317877.0,249560.0,344469.0,342471.0,330811.0,637581.0,519237.0,556110.0,26625.0,29868.0,44164.0,168491.0,133585.0,126516.0,225581.0,173711.0,164949.0,198651.0,230124.0,183695.0,61727.0,86698.0,130402.0,347721.0,228406.0,325132.0,334163.0,348639.0,285358.0,354060.0,353769.0,381270.0,159076.0,198030.0,282567.0,379366.0
F,2976758,              Capillimicrobiaceae,497.0,944.0,723.0,1140.0,843.0,945.0,1785.0,1210.0,1014.0,1021.0,976.0,1553.0,2688.0,2832.0,2128.0,467.0,359.0,470.0,815.0,473.0,547.0,919.0,694.0,755.0,1143.0,1078.0,956.0,711.0,907.0,1008.0,949.0,859.0,1135.0,1133.0,1417.0,1113.0,1586.0,1479.0,1844.0,875.0,1114.0,839.0,1172.0
O,2978121,            Candidatus Rariloculales,18.0,44.0,39.0,38.0,51.0,34.0,58.0,54.0,17.0,45.0,53.0,43.0,69.0,45.0,47.0,10.0,14.0,7.0,25.0,14.0,8.0,17.0,16.0,16.0,16.0,33.0,16.0,17.0,13.0,17.0,32.0,14.0,27.0,25.0,30.0,24.0,32.0,35.0,42.0,16.0,22.0,26.0,43.0
F,2978122,              Candidatus Rariloculaceae,18.0,44.0,39.0,38.0,51.0,34.0,58.0,54.0,17.0,45.0,53.0,43.0,69.0,45.0,47.0,10.0,14.0,7.0,25.0,14.0,8.0,17.0,16.0,16.0,16.0,33.0,16.0,17.0,13.0,17.0,32.0,14.0,27.0,25.0,30.0,24.0,32.0,35.0,42.0,16.0,22.0,26.0,43.0
O,2983161,            Candidatus Spongiisociales,15.0,26.0,10.0,16.0,25.0,18.0,55.0,19.0,10.0,38.0,36.0,20.0,70.0,39.0,43.0,7.0,11.0,8.0,13.0,10.0,12.0,18.0,5.0,13.0,18.0,26.0,14.0,19.0,15.0,20.0,28.0,16.0,16.0,13.0,25.0,17.0,23.0,43.0,16.0,16.0,25.0,22.0,25.0
F,2983162,              Candidatus Spongiisociaceae,15.0,26.0,10.0,16.0,25.0,18.0,55.0,19.0,10.0,38.0,36.0,20.0,70.0,39.0,43.0,7.0,11.0,8.0,13.0,10.0,12.0,18.0,5.0,13.0,18.0,26.0,14.0,19.0,15.0,20.0,28.0,16.0,16.0,13.0,25.0,17.0,23.0,43.0,16.0,16.0,25.0,22.0,25.0
F,2983183,              Candidatus Hopanoidivoransaceae,443.0,551.0,719.0,745.0,644.0,774.0,858.0,1053.0,1006.0,1171.0,869.0,986.0,1314.0,985.0,1009.0,308.0,383.0,289.0,496.0,493.0,361.0,762.0,587.0,616.0,754.0,755.0,711.0,606.0,751.0,778.0,558.0,413.0,574.0,674.0,625.0,725.0,772.0,680.0,872.0,739.0,872.0,708.0,704.0
F,2983189,              Candidatus Poriferisodalaceae,474.0,511.0,560.0,720.0,661.0,736.0,1241.0,986.0,919.0,823.0,726.0,781.0,1358.0,1122.0,1165.0,353.0,230.0,310.0,499.0,475.0,428.0,731.0,675.0,701.0,739.0,671.0,656.0,672.0,523.0,855.0,738.0,527.0,628.0,707.0,755.0,793.0,785.0,744.0,729.0,721.0,821.0,606.0,869.0
F,2992718,              Sporanaerobacteraceae,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,
F,2992719,              Tepidimicrobiaceae,5.0,3.0,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,12.0,,,,,,2.0,,,,5.0,
O,2995212,              Candidatus Palauibacterales,73.0,116.0,89.0,120.0,116.0,126.0,204.0,170.0,90.0,150.0,143.0,121.0,183.0,139.0,166.0,30.0,24.0,50.0,97.0,83.0,74.0,99.0,79.0,71.0,87.0,111.0,92.0,53.0,48.0,53.0,113.0,79.0,84.0,96.0,97.0,75.0,117.0,112.0,112.0,77.0,102.0,85.0,123.0
P,3018035,        Bdellovibrionota,21.0,14.0,25.0,53.0,31.0,25.0,67.0,132.0,208.0,68.0,27.0,14.0,90.0,92.0,67.0,49.0,33.0,47.0,37.0,30.0,26.0,120.0,308.0,266.0,19.0,23.0,15.0,69.0,59.0,47.0,25.0,20.0,28.0,37.0,43.0,38.0,37.0,37.0,37.0,39.0,51.0,58.0,32.0
F,3018741,              Cellulosilyticaceae,3.0,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,
F,3024158,                  Cyclonatronaceae,,,,,,,,,,,,,,,,,,,,,,8.0,19.0,,,,14.0,,,,,8.0,8.0,,,,,9.0,,8.0,12.0,,
C,3024408,          Syntrophobacteria,96.0,135.0,82.0,240.0,208.0,158.0,211.0,216.0,72.0,296.0,223.0,320.0,1020.0,920.0,929.0,71.0,23.0,64.0,131.0,68.0,100.0,156.0,118.0,71.0,96.0,302.0,271.0,89.0,179.0,84.0,189.0,69.0,200.0,176.0,134.0,213.0,234.0,263.0,362.0,69.0,163.0,85.0,223.0
O,3024411,            Desulfobulbales,,13.0,15.0,91.0,180.0,36.0,138.0,150.0,57.0,150.0,83.0,136.0,311.0,540.0,826.0,,,22.0,71.0,73.0,,23.0,14.0,3.0,18.0,12.0,7.0,35.0,18.0,43.0,57.0,60.0,28.0,127.0,207.0,7.0,42.0,232.0,180.0,11.0,123.0,90.0,66.0
C,3024418,          Desulfobacteria,91.0,143.0,103.0,221.0,303.0,399.0,345.0,365.0,143.0,361.0,344.0,308.0,2070.0,2141.0,1748.0,65.0,63.0,84.0,142.0,99.0,102.0,119.0,120.0,93.0,192.0,197.0,181.0,312.0,263.0,366.0,352.0,289.0,293.0,346.0,543.0,439.0,490.0,578.0,672.0,192.0,249.0,257.0,304.0
F,3024551,                  Owenweeksiaceae,25.0,12.0,4.0,29.0,207.0,17.0,48.0,27.0,70.0,34.0,20.0,52.0,6.0,3.0,,4.0,5.0,9.0,27.0,61.0,53.0,67.0,51.0,68.0,96.0,98.0,24.0,2.0,2.0,,5.0,4.0,32.0,7.0,28.0,14.0,36.0,32.0,5.0,36.0,70.0,26.0,4.0
P,3027942,        Thermomicrobiota,10.0,11.0,15.0,12.0,6.0,14.0,16.0,13.0,9.0,8.0,11.0,15.0,23.0,17.0,22.0,6.0,6.0,8.0,7.0,4.0,5.0,14.0,6.0,6.0,12.0,15.0,12.0,9.0,9.0,16.0,6.0,10.0,15.0,13.0,4.0,10.0,11.0,10.0,6.0,7.0,11.0,6.0,11.0
C,3028117,            Cyanophyceae,5781.0,5561.0,7320.0,9323.0,10641.0,11245.0,10209.0,11121.0,11501.0,14682.0,12112.0,12174.0,28250.0,25387.0,25770.0,5514.0,5618.0,5650.0,9169.0,8734.0,9811.0,11363.0,9356.0,9592.0,10718.0,11764.0,11364.0,6212.0,6716.0,7886.0,16406.0,8308.0,10171.0,10488.0,11014.0,9240.0,11427.0,11291.0,11509.0,9141.0,9415.0,13911.0,9747.0
F,3029087,              Aminobacteriaceae,,2.0,,,,,2.0,,,,,,2.0,3.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
F,3029088,              Dethiosulfovibrionaceae,,5.0,,,,5.0,,7.0,,5.0,,2.0,22.0,3.0,,,,,5.0,,,,3.0,2.0,,,,,2.0,4.0,,,,3.0,,,,,2.0,,,6.0,2.0
F,3031143,              Magnetovibrionaceae,,,,,4.0,,,,,,,9.0,,12.0,,2.0,,,,,,,,,,,,,,2.0,,,5.0,,,,,4.0,,,,,
F,3031144,              Dongiaceae,296.0,440.0,435.0,256.0,285.0,338.0,496.0,395.0,288.0,504.0,490.0,416.0,1161.0,672.0,870.0,117.0,84.0,94.0,151.0,142.0,79.0,179.0,147.0,75.0,196.0,212.0,156.0,381.0,324.0,483.0,316.0,144.0,208.0,340.0,351.0,286.0,366.0,380.0,445.0,107.0,274.0,138.0,411.0
F,3031145,              Novispirillaceae,,18.0,9.0,14.0,9.0,25.0,21.0,13.0,10.0,8.0,6.0,9.0,50.0,35.0,17.0,4.0,,,,10.0,5.0,8.0,17.0,12.0,12.0,11.0,10.0,5.0,10.0,10.0,8.0,5.0,13.0,,26.0,5.0,18.0,6.0,9.0,14.0,6.0,14.0,12.0
